,PORADI,AUTOR,DATUM_DO,DATUM_OD,ZDROJ,EVD,KATASTR,ID_LOKAL,SITMAP,NAZ_LOKAL,CXLOKAL_POZN,X,Y,CXLOKAL_Z,DAT_SADA,ZAPSAL,CXPRESNOST,PROJEKT,REDLIST,KAT_TAX,DRUH,GARANCE,VYHLASKA,VALIDACE,ID_NALEZ,NEGATIV,ODHAD,POCET,POKRYVN,POCITANO,POP_BIOT,UMIST_NAL,POZNAMKA,REL_POC,STRUKT_POZN,TAX_POZN,VEROH
0,1,Urzedovský Tomáš,20170101,20170101,Zicha O. et al. (2019) Mapování výskytu fauny. Databáze Biolib.,,České Budějovice 6,6866683,7052,České Budějovice,,"-755192,14","-1168052,48",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,46500421,0,0.0,5.0,,jedinci,,,Původní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id37150 dospělci v létě na zahradě,,,,1
1,2,Hanusková Denisa,20180913,20180913,Zicha O. et al. (2019) Mapování výskytu fauny. Databáze Biolib.,,Hradčany u Žehuně,6866636,5857,Stráň a zahrada vedle Báně,,"-681627,18","-1042968,64",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,46500374,0,0.0,3.0,,jedinci,,,"Původní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id37283 V létě opakovaně po několik let, letos tři exempláře v průběhu jednoho dne (13. září) na zahradě a přilehlém svahu cca 100 m od přírodní památky Báň (Žehuňsko), směrem do obce Hradčany.",,,,1
2,3,Plšková Denisa,20170816,20170816,Zicha O. et al. (2019) Mapování výskytu fauny. Databáze Biolib.,,Vernířovice u Sobotína,6866611,5969,Vernířovice,,"-545753,9","-1071604,35",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,46500349,0,0.0,1.0,,jedinci,,,"Původní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id36768 Druh pozorován na spodní straně větví jalovce nízkého, šlo o jedno přímé pozorování.",,,,1
3,4,Adamuška Martin,20181107,20181107,Zicha O. et al. (2019) Mapování výskytu fauny. Databáze Biolib.,,Velíková,6866587,6772,"Velíková, Zlín",,"-514155,84","-1159334,16",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,46500325,0,0.0,1.0,,jedinci,,,Původní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id37112,,,,1
4,5,Valesova,20180801,20180801,Zicha O. et al. (2019) Mapování výskytu fauny. Databáze Biolib.,,Kunvald,6866583,5865,Bartošovice v Orlických horách,,"-592780,85","-1056549,73",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,46500321,0,0.0,1.0,,jedinci,,,Původní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id36988,,,,1
5,6,Jelínek,20180702,20180702,Zicha O. et al. (2019) Mapování výskytu fauny. Databáze Biolib.,,Vítovice,6866562,6767,Na okraji lesa u louky,,"-580335,96","-1159262,06",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,46500300,0,0.0,2.0,,jedinci,,,Původní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id37127 Samci,,,,1
6,7,Bártek Milan,20180817,20180817,Zicha O. et al. (2019) Mapování výskytu fauny. Databáze Biolib.,,Šternberk,6866519,6269,Šternberk,,"-542244,13","-1107704,73",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,46500255,0,0.0,1.0,,jedinci,,,Původní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id36977,,,,1
7,8,Ručka Martin,20180901,20180901,Zicha O. et al. (2019) Mapování výskytu fauny. Databáze Biolib.,,Nová Dědina,6866504,6770,"Zelíska - Široký potok, Nová Dědina,",,"-535860,41","-1165913,44",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,46500240,0,0.0,3.0,,jedinci,,,Původní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id37094 opakovaný nálet kudlanky na zahradě a přímo oknem dovnitř zaparkovaného auta,,,,1
8,9,Kokeš Ing.,20181101,20181101,Zicha O. et al. (2019) Mapování výskytu fauny. Databáze Biolib.,,Zádveřice,6866477,6772,Zádveřice,,"-511143,01","-1167047,91",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,46500213,0,0.0,1.0,,jedinci,,,Původní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id37093 na budově obecního úřadu v Zádveřicích,,,,1
9,10,Jůza Martin,20181106,20181106,Zicha O. et al. (2019) Mapování výskytu fauny. Databáze Biolib.,,Krásná pod Lysou Horou,6866449,6476,Krásná,,"-459111,03","-1130247,87",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,46500184,0,0.0,1.0,,jedinci,,,"Původní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id37180 Samec, na kraji louky.",,,,1
